order_id,user_id,product_id,수량,주문일자
4287,user_043,1000040680,3,2026-02-02 11:29:18
4288,user_043,1000210520,1,2026-01-03 11:53:40
4289,user_043,1000430184,2,2026-02-25 14:42:37
4290,user_043,1001766073,2,2026-01-16 15:27:00
4291,user_043,1000619042,3,2026-01-24 22:47:34
4292,user_043,1001391829,1,2026-03-18 12:52:17
4293,user_043,5012850,2,2026-01-10 23:01:01
4294,user_043,1002003522,2,2026-02-04 21:34:27
4295,user_043,5054960,2,2026-01-25 20:35:54
4296,user_043,1000357323,3,2026-01-20 20:50:50
4297,user_043,1000347099,1,2026-01-17 04:58:43
4298,user_043,5011036,1,2026-01-01 14:58:28
4299,user_043,1002027764,3,2026-02-05 06:19:08
4300,user_043,1000128822,1,2026-02-03 10:40:09
4301,user_044,1001959616,1,2026-01-28 18:19:23
4302,user_044,1000324420,3,2026-03-07 06:57:22
4303,user_044,1001404824,3,2026-03-03 08:42:30
4304,user_044,1001502057,1,2026-02-03 13:08:19
4305,user_044,1001980022,1,2026-03-14 20:21:35
4306,user_044,5069882,3,2026-02-21 11:31:47
4307,user_044,5042318,1,2026-02-26 06:51:23
4308,user_044,1000040680,2,2026-01-09 12:37:23
4309,user_044,5116450,1,2026-02-12 05:19:25
4310,user_044,1000146000,1,2026-02-26 05:01:03
4311,user_044,1000324420,1,2026-02-23 19:25:23
4312,user_044,5151626,2,2026-02-18 21:33:09
4313,user_044,5093551,1,2026-02-18 10:26:35
4314,user_044,5010302,1,2026-03-02 16:18:11
4315,user_044,1000360724,2,2026-02-11 18:08:08
4316,user_044,5025689,3,2026-01-20 14:43:01
4317,user_044,1000831049,3,2026-03-06 10:29:08
4318,user_044,1001411921,3,2026-02-17 16:34:06
4319,user_044,5049688,2,2026-01-29 11:44:59
4320,user_044,5067178,3,2026-01-22 19:10:57
4321,user_044,1001207466,3,2026-01-09 20:06:01
4322,user_044,1001170131,2,2026-03-15 17:37:58
4323,user_044,1001946226,1,2026-03-22 01:17:01
4324,user_044,5060643,1,2026-01-07 21:48:57
4325,user_044,1001137106,1,2026-01-02 22:54:39
4326,user_044,5060528,3,2026-03-09 01:32:26
4327,user_044,1001751082,1,2026-01-14 02:08:12
4328,user_044,1001959310,3,2026-02-28 22:32:28
4329,user_044,1001438150,1,2026-02-07 07:58:35
4330,user_044,5025946,3,2026-01-31 15:37:34
4331,user_044,1000756142,2,2026-01-25 02:28:37
4332,user_044,1001742683,3,2026-01-01 20:53:27
4333,user_044,5069131,3,2026-02-24 21:17:54
4334,user_044,1001882320,1,2026-01-23 16:20:34
4335,user_044,1001867515,3,2026-02-04 23:49:33
4336,user_044,1000973671,3,2026-03-15 07:10:18
4337,user_044,1001170131,2,2026-03-04 05:47:07
4338,user_044,1001421845,1,2026-02-17 10:41:26
4339,user_044,5064016,2,2026-03-14 16:48:57
4340,user_044,1001770414,3,2026-02-16 22:29:12
4341,user_044,1001207466,1,2026-03-08 04:59:51
4342,user_044,1001026648,1,2026-03-24 22:44:27
4343,user_044,5050159,3,2026-03-20 13:57:19
4344,user_044,5050800,3,2026-01-24 15:22:47
4345,user_044,1001450226,1,2026-03-23 00:24:06
4346,user_044,5114890,2,2026-02-09 11:10:33
4347,user_044,1000832403,3,2026-02-15 11:22:36
4348,user_044,1001867515,1,2026-03-13 16:20:00
4349,user_044,5072984,1,2026-01-14 18:43:18
4350,user_044,1001495269,1,2026-01-24 06:16:38
4351,user_044,5050475,1,2026-01-04 18:56:08
4352,user_044,5048683,3,2026-03-04 22:58:25
4353,user_044,1000130493,2,2026-01-02 21:02:15
4354,user_044,1001584429,3,2026-02-16 21:02:06
4355,user_044,1000756142,1,2026-01-24 23:30:26
4356,user_044,5050797,2,2026-03-14 19:11:22
4357,user_044,1001970794,2,2026-02-12 10:31:33
4358,user_044,1000205908,2,2026-01-14 09:28:19
4359,user_044,5136109,2,2026-03-12 02:20:05
4360,user_044,5067782,3,2026-01-08 04:30:24
4361,user_044,1001411921,2,2026-03-26 22:35:18
4362,user_044,5067176,2,2026-01-03 08:17:33
4363,user_044,5135870,3,2026-03-02 12:11:40
4364,user_044,1001766073,2,2026-03-13 18:36:04
4365,user_044,1001695452,2,2026-03-01 04:59:34
4366,user_044,1001774553,3,2026-01-01 23:46:59
4367,user_044,5123049,1,2026-02-08 22:55:27
4368,user_044,1000875611,1,2026-03-28 10:49:52
4369,user_044,1001929284,3,2026-01-21 11:25:00
4370,user_044,1001932968,2,2026-01-26 11:13:46
4371,user_044,1002027764,3,2026-03-07 05:45:25
4372,user_044,5131316,1,2026-01-04 16:45:52
4373,user_044,5151471,3,2026-02-09 17:59:21
4374,user_044,1000632691,2,2026-02-23 21:27:59
4375,user_044,1000268045,3,2026-02-09 11:08:12
4376,user_044,5103621,2,2026-03-08 00:34:36
4377,user_044,1001566055,3,2026-01-22 02:05:59
4378,user_044,1000940196,1,2026-03-09 01:27:05
4379,user_044,1001207777,3,2026-02-24 13:57:49
4380,user_044,1001417483,3,2026-03-25 08:04:48
4381,user_044,1001502057,2,2025-12-31 02:40:50
4382,user_044,1000568206,2,2026-02-07 17:37:35
4383,user_044,1000205908,2,2026-01-04 20:12:48
4384,user_044,5060529,3,2025-12-28 06:11:07
4385,user_044,1001623562,3,2026-02-10 08:14:06
4386,user_044,1000347344,2,2026-02-16 19:10:18
4387,user_044,5122964,2,2026-02-15 09:20:00
4388,user_044,1000940196,3,2026-03-20 18:08:43
4389,user_044,1000210520,2,2026-03-05 22:14:36
4390,user_044,1000264850,1,2026-02-22 10:52:35
4391,user_044,1001455953,1,2026-01-31 07:12:07
4392,user_044,5105537,2,2026-01-13 16:06:54
4393,user_044,5093944,1,2026-03-18 19:32:28
4394,user_044,5135870,2,2026-03-27 21:39:36
4395,user_044,1000921635,1,2026-01-14 15:51:19
4396,user_044,1001985687,3,2026-03-09 09:28:08
4397,user_044,1000417672,2,2026-02-17 16:14:07
4398,user_044,5049242,2,2026-01-17 14:42:11
4399,user_044,1001943044,1,2025-12-30 18:17:58
4400,user_044,1000231894,2,2026-03-21 15:08:22
4401,user_045,5049242,3,2026-02-11 18:22:31
4402,user_045,5116450,2,2026-01-14 10:03:49
4403,user_045,1000811962,1,2025-12-28 06:01:10
4404,user_045,1000893134,3,2026-02-03 06:09:56
4405,user_045,1000973671,2,2026-02-25 11:48:28
4406,user_045,1001201054,2,2026-01-21 12:18:12
4407,user_045,1001766073,1,2026-01-21 20:12:38
4408,user_045,1000940198,3,2026-01-26 03:11:15
4409,user_045,1001980022,2,2026-03-27 08:02:47
4410,user_045,5098996,2,2026-03-15 12:56:25
4411,user_045,1001866269,3,2025-12-27 19:27:02
4412,user_045,1001484194,3,2026-03-26 06:55:18
4413,user_045,1000875372,3,2026-02-07 06:10:56
4414,user_045,5050797,3,2026-03-28 06:59:58
4415,user_045,1000172175,1,2026-01-03 16:36:23
4416,user_045,1001626108,1,2026-01-17 21:09:25
4417,user_045,1000157446,3,2026-01-22 20:06:37
4418,user_045,1001176713,2,2026-01-21 05:30:49
4419,user_045,1001584429,1,2026-03-14 01:41:43
4420,user_045,5034652,1,2026-02-10 06:04:50
4421,user_045,1000047941,2,2026-02-14 02:01:02
4422,user_045,5051972,2,2026-01-28 16:13:14
4423,user_045,1000893136,1,2026-03-27 21:19:10
4424,user_045,5054455,1,2026-02-06 22:36:12
4425,user_045,1000272598,1,2026-02-06 11:46:03
4426,user_045,1000360724,1,2026-02-08 19:07:58
4427,user_045,1002003522,3,2026-03-08 12:30:55
4428,user_045,1000944714,3,2026-03-18 01:47:05
4429,user_045,1001381990,1,2026-02-27 07:41:26
4430,user_045,1001411921,2,2026-03-04 21:56:37
4431,user_045,1001784954,1,2026-01-04 09:59:50
4432,user_045,1000524685,3,2026-01-10 08:38:26
4433,user_045,1000921635,2,2026-02-24 03:42:26
4434,user_045,1001201054,3,2026-01-23 04:40:12
4435,user_045,5036683,1,2026-03-20 16:19:26
4436,user_045,1000763401,2,2026-02-17 16:46:34
4437,user_045,1000124092,1,2026-02-07 08:26:10
4438,user_045,1000956905,3,2026-03-05 16:32:16
4439,user_045,1001544812,3,2026-02-23 19:00:53
4440,user_045,5050290,2,2026-02-24 21:24:31
4441,user_045,1000623118,1,2026-01-08 20:33:53
4442,user_045,1001254478,1,2026-01-29 10:16:57
4443,user_045,1001528218,1,2026-03-04 00:35:55
4444,user_045,1001141105,3,2026-02-21 08:22:11
4445,user_045,1001847693,1,2026-03-08 17:13:18
4446,user_045,5031645,1,2026-02-19 00:12:25
4447,user_045,5042450,1,2026-01-06 17:23:21
4448,user_045,1000078041,1,2026-02-13 22:43:06
4449,user_045,1001052635,1,2026-02-13 12:50:06
4450,user_045,5012850,2,2026-01-06 12:50:28
4451,user_045,1001946226,1,2026-03-26 13:53:43
4452,user_045,1001521296,3,2026-02-27 10:28:38
4453,user_045,1000964259,2,2026-01-31 10:41:28
4454,user_045,1001495269,3,2025-12-29 06:50:57
4455,user_045,1001991116,3,2026-02-05 04:07:21
4456,user_045,1001861172,3,2026-01-17 15:55:46
4457,user_045,5048680,1,2026-01-08 14:52:35
4458,user_045,5044581,3,2026-01-28 00:09:05
4459,user_045,1001591089,1,2026-03-04 16:05:49
4460,user_045,1000146000,3,2026-03-21 13:19:27
4461,user_045,1000029138,3,2026-01-31 04:56:57
4462,user_045,1000765126,2,2026-01-19 18:52:52
4463,user_045,1000052835,2,2026-03-04 08:10:04
4464,user_045,1000658317,2,2026-01-25 11:41:55
4465,user_045,1001557584,2,2026-03-17 23:12:37
4466,user_045,1000270029,3,2026-01-07 20:57:48
4467,user_045,5082275,3,2026-02-08 04:04:55
4468,user_045,1000165839,1,2026-03-27 09:30:40
4469,user_045,5155722,2,2026-01-13 14:57:14
4470,user_045,1000618197,3,2026-02-20 08:53:00
4471,user_045,1000210520,1,2026-03-05 04:14:03
4472,user_045,1001740698,2,2026-03-25 15:07:35
4473,user_045,5151471,2,2026-02-02 10:03:43
4474,user_045,1001453595,1,2026-01-03 19:01:03
4475,user_045,1000264850,1,2026-02-23 23:04:01
4476,user_045,5056316,1,2026-02-13 21:15:06
4477,user_045,5031704,2,2026-01-02 02:05:43
4478,user_045,1001985706,1,2026-03-10 13:32:35
4479,user_045,1001371922,2,2026-02-27 23:57:42
4480,user_045,1000229626,3,2026-02-10 12:34:02
4481,user_045,1000231894,1,2026-02-26 16:37:10
4482,user_045,1000339129,1,2026-01-13 12:58:07
4483,user_045,5100788,1,2026-03-05 21:45:38
4484,user_045,1000552445,1,2026-01-21 21:00:10
4485,user_045,5010898,2,2026-03-08 15:07:02
4486,user_045,5006360,1,2026-03-21 13:39:27
4487,user_045,5050287,2,2026-02-16 21:00:11
4488,user_045,1001103024,1,2026-03-17 10:20:28
4489,user_045,1000483511,3,2026-01-27 06:27:21
4490,user_045,1000243875,2,2026-02-09 03:07:56
4491,user_045,1000040680,1,2026-02-12 12:18:43
4492,user_045,1000635408,2,2026-03-26 08:25:10
4493,user_045,5122964,3,2026-02-02 18:48:15
4494,user_045,1001626715,2,2026-01-16 09:30:33
4495,user_045,1000157446,1,2026-03-11 22:06:28
4496,user_045,5041236,2,2026-02-14 00:57:40
4497,user_045,1001343973,3,2026-03-11 05:26:36
4498,user_045,1001938584,3,2026-01-08 15:12:05
4499,user_045,5031946,1,2026-03-09 18:07:26
4500,user_045,5048680,3,2026-03-23 16:02:45
4501,user_046,1001171769,2,2026-03-12 13:50:53
4502,user_046,5114891,2,2026-01-07 21:01:40
4503,user_046,1001626108,1,2026-02-20 01:43:14
4504,user_046,5123049,2,2026-02-15 19:55:57
4505,user_046,1000655190,1,2026-01-29 00:20:19
4506,user_046,1001303875,1,2026-02-03 02:30:32
4507,user_046,1001180048,3,2026-03-04 10:09:45
4508,user_046,1001847695,2,2026-01-24 08:17:47
4509,user_046,5067178,3,2026-02-03 10:43:21
4510,user_046,1001455953,1,2026-03-25 16:42:42
4511,user_046,5114891,2,2026-01-04 01:34:10
4512,user_046,5072583,1,2026-03-25 00:35:37
4513,user_046,5036683,1,2026-02-23 07:30:15
4514,user_046,1001706193,1,2026-03-07 06:08:58
4515,user_046,5006483,1,2026-01-29 15:59:55
4516,user_046,1001335491,2,2026-02-07 04:54:39
4517,user_046,5010898,2,2026-03-03 16:29:41
4518,user_046,1000452147,2,2026-03-26 22:12:22
4519,user_046,1001335491,2,2026-01-06 09:27:43
4520,user_046,5095233,3,2026-01-04 07:11:46
4521,user_046,1000524685,3,2026-03-26 06:20:37
4522,user_046,1000964259,3,2026-01-26 04:43:23
4523,user_046,5062771,2,2026-01-29 03:50:03
4524,user_046,5155567,2,2026-03-08 20:15:39
4525,user_046,1000324420,3,2026-01-30 04:10:53
4526,user_046,1000898461,2,2026-03-18 20:37:21
4527,user_046,1000956905,2,2026-02-20 17:52:18
4528,user_046,5062771,3,2026-01-22 01:05:04
4529,user_046,1000619042,2,2026-01-12 05:01:20
4530,user_046,1000859330,1,2026-03-07 09:36:21
4531,user_046,1001202303,3,2026-01-03 15:48:51
4532,user_046,1001343969,2,2026-01-19 15:51:50
4533,user_046,1000347300,3,2026-01-25 21:26:02
4534,user_046,1000632691,3,2026-01-29 07:10:59
4535,user_046,1000157446,3,2026-03-06 18:06:06
4536,user_046,1000357323,3,2026-01-07 14:20:39
4537,user_046,1000875611,2,2026-01-03 07:24:09
4538,user_046,5044581,2,2026-03-02 23:10:31
4539,user_046,5048680,3,2026-01-06 23:54:34
4540,user_046,1000029138,3,2026-03-02 02:03:27
4541,user_046,1000229616,3,2026-03-12 10:46:22
4542,user_046,1001986865,3,2026-01-16 07:41:17
4543,user_046,5005456,1,2026-01-13 09:37:35
4544,user_046,5119349,1,2026-01-18 10:49:39
4545,user_046,1000130493,2,2026-02-07 09:20:30
4546,user_046,1000347944,1,2026-03-19 15:53:56
4547,user_046,1000525392,2,2026-02-28 18:11:02
4548,user_046,5054960,2,2026-01-18 12:26:40
4549,user_046,1000130493,3,2026-03-12 14:47:46
4550,user_046,1000747049,1,2026-03-14 09:36:16
4551,user_046,1000635408,2,2026-02-15 20:52:52
4552,user_046,1000417672,2,2026-01-25 17:20:01
4553,user_046,1001946224,1,2026-02-03 09:34:11
4554,user_046,5057159,3,2026-03-12 20:35:12
4555,user_046,5007148,2,2026-03-20 12:13:04
4556,user_046,1000763353,2,2026-03-06 23:05:00
4557,user_046,1000658317,3,2025-12-31 17:13:40
4558,user_046,5050797,1,2026-01-23 07:20:41
4559,user_046,1001478289,2,2026-01-07 02:04:51
4560,user_046,1001890194,3,2026-03-25 23:55:16
4561,user_046,1000752109,1,2026-01-16 23:45:59
4562,user_046,1000106179,2,2026-03-22 03:40:24
4563,user_046,1001980018,2,2026-01-05 05:36:18
4564,user_046,1000632691,1,2026-02-12 07:41:22
4565,user_046,1000942597,1,2026-03-18 03:04:33
4566,user_046,1001755382,2,2026-02-10 07:23:22
4567,user_046,1001610764,2,2026-01-28 22:44:53
4568,user_046,1001544807,1,2026-02-06 12:01:17
4569,user_046,1001600240,1,2026-02-20 02:26:20
4570,user_046,5054960,2,2026-01-26 21:09:52
4571,user_046,1001487713,2,2026-02-18 22:52:18
4572,user_046,1000229626,2,2026-01-23 11:55:18
4573,user_046,5135831,1,2026-02-17 12:24:32
4574,user_046,1000170826,3,2026-02-05 15:48:01
4575,user_046,1000347300,2,2026-03-14 00:11:44
4576,user_046,1001207466,2,2026-01-16 02:33:40
4577,user_046,1000898461,3,2026-01-11 20:16:49
4578,user_046,5082139,3,2026-02-19 14:26:49
4579,user_046,5060528,3,2026-03-12 00:40:23
4580,user_046,1001180048,3,2026-02-04 10:17:39
4581,user_046,1000875611,2,2026-01-26 01:45:12
4582,user_046,1001503316,2,2026-01-01 20:05:40
4583,user_046,1001176488,3,2026-02-14 23:09:35
4584,user_046,1000944714,1,2026-03-12 02:25:22
4585,user_046,1001207468,2,2026-01-25 08:33:54
4586,user_046,1000127954,2,2026-01-21 08:37:47
4587,user_046,5050159,1,2026-01-17 03:23:51
4588,user_046,1001794862,3,2026-01-13 03:52:54
4589,user_046,1000202889,3,2026-02-03 17:16:40
4590,user_046,1000134705,1,2026-03-16 11:33:58
4591,user_046,5079511,3,2026-03-24 13:59:01
4592,user_046,5136109,2,2026-02-22 08:23:16
4593,user_046,1001391829,1,2026-01-26 10:10:26
4594,user_046,1001521024,3,2025-12-30 13:30:50
4595,user_046,5101000,3,2026-01-25 13:57:03
4596,user_046,1000231881,1,2026-01-01 02:40:09
4597,user_046,1000571115,3,2026-02-04 00:07:15
4598,user_046,5069130,1,2026-01-19 16:56:59
4599,user_046,1000811962,3,2026-01-04 10:48:16
4600,user_046,5095790,3,2026-02-16 14:45:53
4601,user_047,1001770414,1,2025-12-30 13:49:12
4602,user_047,5010024,1,2026-02-14 12:34:14
4603,user_047,1000243875,1,2026-01-05 22:25:21
4604,user_047,1001913663,2,2026-03-13 12:55:46
4605,user_047,5060528,1,2026-03-06 08:58:03
4606,user_047,5100657,1,2026-03-19 23:20:47
4607,user_047,1000428415,1,2025-12-28 22:13:57
4608,user_047,1002002252,2,2026-03-26 01:07:07
4609,user_047,1001224864,3,2026-02-09 14:07:54
4610,user_047,5079511,2,2026-01-27 07:02:38
4611,user_047,5069883,1,2026-03-17 16:40:57
4612,user_047,1000813251,3,2026-03-13 02:44:30
4613,user_047,1001751082,2,2026-03-25 15:32:45
4614,user_047,5050797,2,2026-01-09 16:38:26
4615,user_047,1001417490,2,2026-02-09 01:56:03
4616,user_047,1001751082,2,2026-02-01 19:54:36
4617,user_047,1000340591,3,2025-12-31 09:29:59
4618,user_047,1000888147,2,2026-03-27 07:33:40
4619,user_047,1000229616,1,2026-01-12 19:49:31
4620,user_047,5031377,2,2026-02-08 19:47:03
4621,user_047,1000172175,1,2026-01-28 11:17:57
4622,user_047,1000974537,1,2026-03-20 07:11:14
4623,user_047,5093551,2,2026-01-23 13:13:12
4624,user_047,1000134705,2,2026-03-24 22:58:40
4625,user_047,1000330503,1,2026-02-04 04:31:06
4626,user_047,1001980018,1,2026-01-02 15:17:25
4627,user_047,1000527167,2,2026-02-07 11:25:56
4628,user_047,5041236,2,2026-03-14 21:52:06
4629,user_047,1000229626,3,2026-01-30 13:21:42
4630,user_047,5159798,3,2025-12-28 21:53:45
4631,user_047,1000392404,1,2026-02-01 12:00:14
4632,user_047,5054960,1,2026-02-18 14:35:16
4633,user_047,1000940198,2,2026-01-28 06:18:00
4634,user_047,5082821,1,2026-02-22 13:38:34
4635,user_047,1001404824,2,2026-01-23 03:52:16
4636,user_047,5100704,1,2026-01-10 09:10:48
4637,user_047,5069129,3,2026-01-12 00:54:50
4638,user_047,1001980022,1,2026-02-07 08:37:56
4639,user_047,1001566055,1,2026-01-07 02:50:54
4640,user_047,1001478289,3,2026-01-25 23:31:07
4641,user_047,1001411921,3,2026-02-06 14:47:38
4642,user_047,1000106179,2,2026-03-04 22:27:56
4643,user_047,5048683,2,2026-01-11 09:54:14
4644,user_047,1001422945,3,2026-03-05 13:01:21
4645,user_047,1001084617,2,2026-01-05 22:19:25
4646,user_047,1000875366,3,2026-01-26 10:56:17
4647,user_047,1000324415,1,2026-01-31 17:01:51
4648,user_047,1001436225,2,2026-03-16 07:47:43
4649,user_047,5025689,2,2026-02-18 18:16:54
4650,user_047,1000360724,2,2026-03-09 19:14:25
4651,user_047,1000938360,3,2026-02-03 19:26:51
4652,user_047,1001837821,3,2026-01-13 07:58:58
4653,user_047,1000938360,1,2026-01-31 01:31:00
4654,user_047,5056316,3,2026-01-02 02:24:51
4655,user_047,5090100,1,2026-03-20 03:44:54
4656,user_047,5073094,3,2026-02-23 06:00:09
4657,user_047,1001894649,1,2026-01-14 10:54:32
4658,user_047,1000243875,3,2026-03-22 18:26:54
4659,user_047,1000524685,2,2026-01-31 23:11:22
4660,user_047,1001549089,2,2026-01-03 10:55:41
4661,user_047,5031706,2,2026-03-19 14:56:47
4662,user_047,1000658317,1,2026-03-07 04:36:21
4663,user_047,5153200,1,2026-01-13 12:53:27
4664,user_047,1001959310,1,2026-03-15 14:44:29
4665,user_047,1000763353,1,2025-12-30 12:22:51
4666,user_047,5031645,1,2026-01-31 11:52:30
4667,user_047,1001026648,1,2026-01-07 02:28:25
4668,user_047,1000357323,1,2026-02-11 05:03:12
4669,user_047,1001137106,2,2026-01-28 02:24:06
4670,user_047,1001335491,1,2026-02-23 14:41:32
4671,user_047,1000875366,1,2026-03-20 20:26:26
4672,user_047,5151471,1,2026-01-29 14:04:05
4673,user_047,1001345828,3,2026-03-11 18:25:39
4674,user_047,1001985691,3,2026-01-29 06:26:12
4675,user_047,1001755382,1,2026-03-02 14:39:35
4676,user_047,5069883,1,2025-12-30 23:16:59
4677,user_047,5093944,3,2025-12-28 07:53:02
4678,user_047,5097092,1,2026-03-22 02:41:31
4679,user_047,1000973671,2,2026-02-19 03:25:18
4680,user_047,5054455,3,2026-01-15 10:34:00
4681,user_047,1001959618,3,2026-03-07 02:44:18
4682,user_047,1000623112,2,2026-03-20 15:57:28
4683,user_047,1000340591,1,2026-01-31 18:51:33
4684,user_047,5054455,1,2026-01-05 15:24:31
4685,user_047,5116396,3,2026-01-04 07:30:55
4686,user_047,1000324415,1,2026-01-14 11:35:46
4687,user_047,1000089159,3,2026-01-06 04:02:40
4688,user_047,5049405,3,2026-02-14 06:08:53
4689,user_047,1001761115,2,2026-02-19 07:21:07
4690,user_047,5105537,3,2026-03-02 23:28:16
4691,user_047,1001770012,3,2026-03-17 06:51:41
4692,user_047,5050290,1,2026-02-26 15:41:14
4693,user_047,1001861172,3,2026-01-17 03:18:20
4694,user_047,1000921635,3,2026-02-23 17:11:37
4695,user_047,1000165839,1,2026-02-20 23:19:33
4696,user_047,5007148,1,2026-03-27 17:13:23
4697,user_047,1000210520,2,2026-01-11 01:51:37
4698,user_047,1001171771,1,2026-01-09 13:47:30
4699,user_047,1000527167,2,2026-03-05 16:13:06
4700,user_047,1000136442,3,2026-01-08 23:13:16
4701,user_048,1001411921,3,2026-02-09 20:03:53
4702,user_048,1001794862,3,2026-01-24 23:17:07
4703,user_048,5031706,1,2026-01-12 19:50:03
4704,user_048,1001879588,1,2026-02-11 18:23:12
4705,user_048,1001557582,2,2026-02-10 13:34:59
4706,user_048,1001137106,2,2026-02-18 15:41:17
4707,user_048,5060785,1,2026-02-23 05:21:47
4708,user_048,1001207777,3,2026-01-13 06:29:53
4709,user_048,1002003522,2,2026-02-13 01:58:47
4710,user_048,5072943,2,2026-01-26 00:57:43
4711,user_048,5159646,1,2026-02-11 23:35:31
4712,user_048,5093944,3,2026-02-23 23:09:42
4713,user_048,1001450226,1,2026-02-11 17:39:49
4714,user_048,1001774553,1,2026-01-22 04:12:00
4715,user_048,1001521296,3,2026-02-27 22:44:47
4716,user_048,1000052927,3,2026-02-09 07:01:53
4717,user_048,5069129,3,2026-03-03 10:44:33
4718,user_048,5114892,1,2026-02-20 09:28:34
4719,user_048,1000229626,3,2026-03-12 07:36:23
4720,user_048,5105537,2,2026-02-10 06:41:09
4721,user_048,1000170826,3,2026-01-31 13:55:31
4722,user_048,5031946,3,2026-02-04 10:15:51
4723,user_048,5031377,1,2026-01-12 11:19:14
4724,user_048,5048681,2,2025-12-29 07:04:58
4725,user_048,5097092,1,2026-01-27 03:15:44
4726,user_048,1000623112,2,2025-12-27 13:18:45
4727,user_048,5009669,1,2026-01-15 18:46:44
4728,user_048,1000893134,1,2026-01-25 16:30:31
4729,user_048,1001742683,1,2026-02-23 14:30:35
4730,user_048,1000747049,1,2026-01-12 01:41:35
4731,user_048,5060643,3,2026-01-27 08:25:36
4732,user_048,5010898,1,2026-02-18 21:18:53
4733,user_048,1001959290,1,2026-02-04 19:05:05
4734,user_048,5068190,3,2026-03-04 12:57:29
4735,user_048,1000357323,1,2026-01-11 18:16:40
4736,user_048,5082275,2,2026-03-06 15:41:54
4737,user_048,1001404824,3,2026-03-23 01:13:27
4738,user_048,1001929735,1,2026-01-03 02:27:25
4739,user_048,5050290,2,2026-03-23 18:05:27
4740,user_048,1001946226,2,2026-01-20 16:20:06
4741,user_048,1001320916,3,2026-02-05 15:05:27
4742,user_048,5136844,3,2026-01-28 10:21:32
4743,user_048,1001335491,2,2026-01-04 19:02:08
4744,user_048,1000811956,1,2026-03-06 11:23:55
4745,user_048,5050475,3,2026-01-31 16:23:30
4746,user_048,1000420863,3,2026-03-12 21:12:22
4747,user_048,1001415117,3,2026-02-03 03:37:28
4748,user_048,1000071994,1,2026-03-04 06:47:19
4749,user_048,5151471,1,2026-01-03 23:55:53
4750,user_048,1000970247,3,2026-01-10 23:42:37
4751,user_048,1000078041,3,2026-01-21 11:35:02
4752,user_048,5116396,2,2026-03-27 00:52:12
4753,user_048,1001634931,2,2026-03-04 21:04:05
4754,user_048,5064016,3,2026-02-09 05:03:52
4755,user_048,1001882320,2,2026-02-14 01:39:24
4756,user_048,1001985706,3,2026-03-07 19:36:33
4757,user_048,5003490,3,2026-02-17 10:27:43
4758,user_048,1001770414,1,2026-02-20 07:40:52
4759,user_048,1000347944,1,2026-02-03 18:13:09
4760,user_048,1000974537,1,2026-02-23 13:06:55
4761,user_048,5067010,1,2026-01-02 08:27:45
4762,user_048,5050162,3,2026-02-26 18:45:15
4763,user_048,1001980018,2,2026-03-20 08:28:50
4764,user_048,1000677083,3,2026-02-26 08:31:22
4765,user_048,1000661115,2,2026-02-28 07:54:05
4766,user_048,1000942595,2,2026-03-09 05:55:40
4767,user_048,1001026648,3,2026-03-16 01:02:20
4768,user_048,1001207466,1,2026-01-05 01:30:54
4769,user_048,5155567,2,2026-01-09 09:47:26
4770,user_048,5034409,1,2026-03-11 05:31:20
4771,user_048,1000205908,3,2026-02-17 04:43:36
4772,user_048,1000859330,2,2026-01-24 16:55:12
4773,user_048,1000832403,1,2026-01-26 00:17:07
4774,user_048,1001932968,1,2026-03-15 09:10:30
4775,user_048,1001584429,2,2026-01-09 08:16:35
4776,user_048,1001879588,2,2026-03-09 03:10:02
4777,user_048,1000316166,3,2026-02-17 10:53:25
4778,user_048,5050475,1,2026-01-22 06:04:21
4779,user_048,1000229616,1,2026-01-01 06:36:35
4780,user_048,1000571115,1,2025-12-31 01:49:07
4781,user_048,1001932968,3,2026-02-14 22:25:27
4782,user_048,1000483511,3,2026-01-06 05:21:31
4783,user_048,1000529408,3,2026-03-21 02:18:31
4784,user_048,5034652,2,2026-03-06 23:29:30
4785,user_048,1001755382,3,2026-01-28 06:22:36
4786,user_048,1002002252,2,2026-03-09 10:01:39
4787,user_048,1000228882,3,2026-01-01 11:31:10
4788,user_048,5012850,2,2026-02-28 12:49:36
4789,user_048,5010898,1,2026-03-07 07:57:19
4790,user_048,1001171771,2,2026-02-12 13:13:29
4791,user_048,5051972,3,2025-12-30 10:06:43
4792,user_048,1000324415,3,2026-01-08 05:23:55
4793,user_048,1000231894,1,2026-02-27 23:30:30
4794,user_048,1000050990,1,2025-12-27 23:03:39
4795,user_048,5060529,3,2026-02-15 02:27:07
4796,user_048,5054269,2,2026-02-24 18:28:55
4797,user_048,1001695452,3,2026-01-27 02:36:43
4798,user_048,1002027764,2,2026-03-23 12:46:30
4799,user_048,1000268088,3,2026-02-03 08:36:33
4800,user_048,1001202303,3,2026-01-01 14:11:30
4801,user_049,5136109,3,2026-02-27 14:25:58
4802,user_049,1000324415,1,2026-03-14 11:44:21
4803,user_049,1001929735,1,2026-01-08 12:41:05
4804,user_049,1000281727,3,2026-02-05 22:14:12
4805,user_049,5151454,1,2025-12-27 23:33:36
4806,user_049,1000942595,1,2026-02-05 08:10:16
4807,user_049,1001991116,3,2026-02-11 05:22:47
4808,user_049,5151454,3,2026-03-04 02:26:48
4809,user_049,1000811956,1,2025-12-28 01:45:29
